#جهاد_النَصَب بكل تعهّداتو... #جهاد_النَهَب من كل التزاماتو ... #جهاد_الضَرَب القانون مع مافياتو ... #جهاد_الخَرَب الطرقات بزفتاتو... #جهاد_الزَرَب الإعمار بشركاتو... #جهاد_الهَرَب بحجّة بناتو... #جهاد_العرب خلصو زيتاتو...,اكتر انسان بتليق فيه كلمة كول خرا بتحس اخترعوها كرمالك يا زلمة,negative
ايدي كوهين يقدم لكم نشرة الاخبار العربية سلفا، الاردن يتصدر الاخبار حتى نهاية الصيف، ثم الكويت، ثم غزة. تذكروا هذه الاخبار اليقينة واني اعلم من الله ما لا تعلمون,يعني انت طلعت ولي من اولياء الله الصالحين,negative
حسب رائيكم قادات حماس : اسماعيل هنية ومحمود الزهار ويحيا السنوار ومحمود الضيف وخالد مشعل يفضلون ويتمنون لانفسهم:,استفتاء صهيوني 😂 شو متوقعين يكون ? 😂😂,neutral
كل من يدعوا الى التظاهر في بلده هو خائن الدين الاسلامي يدعوا الى الصبر على الحاكم الظالم  الصبر على الحاكم الظالم ولا خراب الاوطان يا عرب شوفوا سوريا ومصر واتعضوا الف مره قبل اي فكرة مثل هالافكار الشيطانية الله يديم نعمة الامن والامان في كل الدول العربية امين يا رب,الصبر على الحاكم الظالم!! هذا حكيك إنت ومن على شاكلتك علشان يحمي الكيان المحتل تريدوه يبقى. لولا من ناصركم على تمويل الثورات المضاده لكنت في خبر كان وصاروخ أبو عبيده جايك جايك ما تستعجل أرزقك,negative
لا شك ان #تركيا كثير مرعوبة من العلاقات الاسرائيلية المغربية 😂 وتريد الاسثمار الاسرائيلي فقط في أراضيها,اسمع يا ولد مائير ابن سلحون الم...! مالك شغل في تركيا والمغرب وغيرها . خلك في فضايحكم الداخلية يا وغد,negative
الروابط بين حماس والحوثيين باتت أشد من كل خلاف. القاسم المشترك الأول متمثل بخدمة مصالح إيران أما القاسم الثاني استهداف أكثر مدن المسلمين قدسية؛الصواريخ الحوثية باتجاه أطهر القبلتين مكة المكرمة والمدينة المنورة والصواريخ الحمساوية تجاه مدينة القدس أولى القبلتين وثالث الحرمين,دعم من المصريين رتويت التغريدة بعد ازنكم.,neutral
شاركوا ليعرف العالم كله حقيقة #حماس: فتحة نفق تم كشفها في ساحة لمدرسة تابعة للاونروا في غزة بعد أن أصاب صاروخ إسرائيلي أسفلت الساحة ليكشف الفتحة بعمق 7 - 8 أمتار. هكذا تستخدم حماس أطفال غزة كدروع بشرية. الأونروا سبق أدانت هذا الفعل فأتحدى #الجزيرة وأزلامها ان كانوا يغطون الموضوع,فين النفق ?? تستهدفون مدرسة أطفال وتكذبون !!,negative
دواعش حماس كعادتهم يعتبرون الأطفال أداة لخدمة أغراضهم الإرهابية الخبيثة وهذا الصيف أيضا ستقيم حماس مخيمات صيفية للأطفال بغزة حيث سيتم تدريبهم على السلاح تمهيدا لتجنيدهم لتنفيذ عمليات انتحارية وإرهابية. هذه هي جريمة حرب بحق الأطفال المساكين ويجب على كل عربي صاحب ضمير أن يدينها.,وهؤلاء ماذا يفعلون يلعبون بباربي يا لكع نسأل الله أن يبارك في ابنائنا وأن يمكننا من ظهوركم,negative
صدق او لا تصدق يافطات شكر وبالعبرية لمنظمة صهيونية في شوارع غزة . تحيا المقاوومة,بدهاش تزبط المصاري لا جديد الغدر في عروقهم,no_ref
هذه ليست مجرد بالونات. انها هجمات إرهابية تاتي لحرق الحقول الزراعية ولترويع الآمنين في إسرائيل. فالاعتداءات الإرهابية مهما اختلفت وسائلها لن تمر دون رد. يمين الشاشة للاعتداء من غزة، وفي يسارها الرد الإسرائيلي الليلة.,هذه مجرد بالونات يا ادرعي وهية لعبة صبيان عندما يلعب معكم الرجال في حزب الله لبنان والعراق ومعهم بقية فصائل المقاومة الشريفة مدعومين من إيران الإسلامية عندها ستعرف حجمكم الضئيل جدا وسنصلي في القدس عاصمة فلسطين غصبا عنكم وعن العربان الجربان المخانيث المطبعين معكم,negative
شيخة قطرية تدعى مريم آل الثاني كذبتني وزعمت بانه لا توجد اي سفارة او مكتب اسرائيلي في الدوحة.  من تصدقون??,الكذاب انت ومعروف من زمان,negative
لولا قطر و ملالي ايران واخوان تركيا واخوان مصر وحماس والصحوة والاسلام السياسي لكان العالم بخير و حب و وئام و سلام دائم,أنت بتحلم ياض عمر ما هيبقى فــ بينا وبينكم سلام إلى أن تقوم الساعة أنتم أعداءنا من قديم الاذل ، واللى مخلى مافيش سلام فــ العالم أنتم وحكام العرب الخونة المتعاونين معكم وإللى طبعوا العلاقات ، إزاى بتقول سلام وأنتم الداعم الأول لــ سد النهضة علشان تدمروا مصر كدا انتوا بتوع سلام,negative
ناشط سعودي يعتذر من الفلسطينيين: لم اجلدكم كفاية اليوم. عجبتني,لا تعطوا هذا ( الناشط ) وجه ولا تعلقوا عنده فهو لا يستحق الإهتمام 😌 و الله كفيل بحسابه في الدنيا قبل الأخره 🤲,no_ref
مرحبًا بك صديقنا في أرض السلام,قال ارض السلام قال... اصلا عمرك عشت يوم في إسرائيل بدون قتل او دمار هه... كل شيء يقوله ادرعي عكس تماماً... قال سلام قال 😴😴,negative
يمكن معتقدين انّو وجودنا بالحكم بيخلّينا نخاف على مصالحنا او نسكت او نساوم على شراكة هي بأساس تكوين هيدا الوطن وبلاها ما في وطن! نحنا بالتيار، من موقع وطني وغير طائفي، ومن موقع الحريّة ومش المصلحة، ومن موقع الحرص على كل الوطن ومش على شقفة منّو، منقلّكن: خلص stop!,هه انت اكثر انسان طائفي اكثر انسان غير وطني اكثر انسان اناني اكثر انسان فاس خلص stop,negative
